DQ_pct_X,TBZ_pct_Y,THI_pct_Z,correct_fraction_mlp_Z2,data_density_alpha
43,41,16,0.9800,0.7066
43,42,15,0.9829,0.6875
43,43,14,0.9855,0.6678
43,44,13,0.9878,0.6474
43,45,12,0.9899,0.6261
43,46,11,0.9918,0.6039
43,47,10,0.9933,0.5804
43,48,9,0.9946,0.5556
43,49,8,0.9957,0.5295
43,50,7,0.9966,0.5021
43,51,6,0.9974,0.4735
43,52,5,0.9980,0.4438
43,53,4,0.9984,0.4133
43,54,3,0.9988,0.3823
43,55,2,0.9991,0.3511
43,56,1,0.9993,0.3201
43,57,0,0.9995,0.2897
44,0,56,0.9995,0.2994
44,1,55,0.9993,0.3301
44,2,54,0.9990,0.3611
44,3,53,0.9988,0.3921
44,4,52,0.9984,0.4227
44,5,51,0.9979,0.4526
44,6,50,0.9973,0.4815
44,7,49,0.9966,0.5092
44,8,48,0.9956,0.5356
44,9,47,0.9945,0.5605
44,10,46,0.9932,0.5841
44,11,45,0.9917,0.6063
44,12,44,0.9899,0.6274
44,13,43,0.9879,0.6474
44,14,42,0.9856,0.6666
44,15,41,0.9831,0.6851
44,16,40,0.9804,0.7031
44,17,39,0.9775,0.7206
44,18,38,0.9746,0.7377
44,19,37,0.9717,0.7544
44,20,36,0.9688,0.7704
44,21,35,0.9660,0.7856
44,22,34,0.9635,0.7997
44,23,33,0.9612,0.8124
44,24,32,0.9592,0.8234
44,25,31,0.9577,0.8324
44,26,30,0.9565,0.8390
44,27,29,0.9558,0.8431
44,28,28,0.9556,0.8444
44,29,27,0.9558,0.8431
44,30,26,0.9565,0.8390
44,31,25,0.9576,0.8324
44,32,24,0.9592,0.8234
44,33,23,0.9612,0.8124
44,34,22,0.9634,0.7997
44,35,21,0.9660,0.7856
44,36,20,0.9688,0.7704
44,37,19,0.9716,0.7544
44,38,18,0.9746,0.7377
44,39,17,0.9775,0.7206
44,40,16,0.9803,0.7031
44,41,15,0.9830,0.6851
44,42,14,0.9855,0.6666
44,43,13,0.9878,0.6474
44,44,12,0.9899,0.6274
44,45,11,0.9917,0.6063
44,46,10,0.9932,0.5841
44,47,9,0.9945,0.5605
44,48,8,0.9956,0.5356
44,49,7,0.9965,0.5092
44,50,6,0.9973,0.4815
44,51,5,0.9979,0.4526
44,52,4,0.9984,0.4227
44,53,3,0.9987,0.3921
44,54,2,0.9990,0.3611
44,55,1,0.9993,0.3301
44,56,0,0.9995,0.2994
45,0,55,0.9994,0.3087
45,1,54,0.9992,0.3393
45,2,53,0.9990,0.3701
45,3,52,0.9987,0.4007
45,4,51,0.9983,0.4306
45,5,50,0.9978,0.4597
45,6,49,0.9972,0.4876
45,7,48,0.9965,0.5142
45,8,47,0.9956,0.5393
45,9,46,0.9945,0.5630
45,10,45,0.9932,0.5853
45,11,44,0.9917,0.6063
45,12,43,0.9899,0.6261
45,13,42,0.9880,0.6450
45,14,41,0.9858,0.6631
45,15,40,0.9834,0.6805
45,16,39,0.9809,0.6974
45,17,38,0.9782,0.7139
45,18,37,0.9755,0.7298
45,19,36,0.9729,0.7453
45,20,35,0.9703,0.7600
45,21,34,0.9678,0.7739
45,22,33,0.9656,0.7865
45,23,32,0.9636,0.7977
45,24,31,0.9620,0.8071
45,25,30,0.9607,0.8144
45,26,29,0.9599,0.8195
45,27,28,0.9594,0.8220
45,28,27,0.9594,0.8220
45,29,26,0.9599,0.8195
45,30,25,0.9607,0.8144
45,31,24,0.9620,0.8071
45,32,23,0.9636,0.7977
45,33,22,0.9655,0.7865
45,34,21,0.9678,0.7739
45,35,20,0.9702,0.7600
45,36,19,0.9728,0.7453
45,37,18,0.9755,0.7298
45,38,17,0.9782,0.7139
45,39,16,0.9808,0.6974
45,40,15,0.9834,0.6805
45,41,14,0.9858,0.6631
45,42,13,0.9879,0.6450
45,43,12,0.9899,0.6261
45,44,11,0.9917,0.6063
45,45,10,0.9932,0.5853
45,46,9,0.9945,0.5630
45,47,8,0.9956,0.5393
45,48,7,0.9965,0.5142
45,49,6,0.9972,0.4876
45,50,5,0.9978,0.4597
45,51,4,0.9983,0.4306
45,52,3,0.9987,0.4007
45,53,2,0.9990,0.3701
45,54,1,0.9992,0.3393
45,55,0,0.9994,0.3087
46,0,54,0.9994,0.3171
46,1,53,0.9992,0.3474
46,2,52,0.9990,0.3777
46,3,51,0.9987,0.4076
46,4,50,0.9983,0.4366
46,5,49,0.9978,0.4646
46,6,48,0.9972,0.4914
46,7,47,0.9965,0.5167
46,8,46,0.9956,0.5406
46,9,45,0.9945,0.5630
46,10,44,0.9932,0.5841
46,11,43,0.9918,0.6039
46,12,42,0.9901,0.6226
46,13,41,0.9882,0.6404
46,14,40,0.9862,0.6575
46,15,39,0.9839,0.6739
46,16,38,0.9816,0.6899
46,17,37,0.9792,0.7054
46,18,36,0.9767,0.7204
46,19,35,0.9743,0.7348
46,20,34,0.9720,0.7484
46,21,33,0.9699,0.7610
46,22,32,0.9680,0.7724
46,23,31,0.9663,0.7821
46,24,30,0.9650,0.7901
46,25,29,0.9640,0.7960
46,26,28,0.9634,0.7996
46,27,27,0.9632,0.8008
46,28,26,0.9634,0.7996
46,29,25,0.9640,0.7960
46,30,24,0.9650,0.7901
46,31,23,0.9663,0.7821
46,32,22,0.9679,0.7724
46,33,21,0.9698,0.7610
46,34,20,0.9720,0.7484
46,35,19,0.9743,0.7348
46,36,18,0.9767,0.7204
46,37,17,0.9791,0.7054
46,38,16,0.9815,0.6899
46,39,15,0.9839,0.6739
46,40,14,0.9861,0.6575
46,41,13,0.9882,0.6404
46,42,12,0.9900,0.6226
46,43,11,0.9917,0.6039
46,44,10,0.9932,0.5841
46,45,9,0.9944,0.5630
46,46,8,0.9955,0.5406
46,47,7,0.9964,0.5167
46,48,6,0.9972,0.4914
46,49,5,0.9978,0.4646
46,50,4,0.9983,0.4366
46,51,3,0.9987,0.4076
46,52,2,0.9990,0.3777
46,53,1,0.9992,0.3474
46,54,0,0.9994,0.3171
47,0,53,0.9994,0.3241
47,1,52,0.9992,0.3539
47,2,51,0.9990,0.3835
47,3,50,0.9987,0.4124
47,4,49,0.9983,0.4404
47,5,48,0.9978,0.4672
47,6,47,0.9972,0.4926
47,7,46,0.9965,0.5167
47,8,45,0.9956,0.5393
47,9,44,0.9945,0.5605
47,10,43,0.9933,0.5804
47,11,42,0.9919,0.5991
47,12,41,0.9903,0.6169
47,13,40,0.9886,0.6338
47,14,39,0.9867,0.6501
47,15,38,0.9846,0.6658
47,16,37,0.9825,0.6810
47,17,36,0.9803,0.6957
47,18,35,0.9781,0.7099
47,19,34,0.9760,0.7234
47,20,33,0.9740,0.7360
47,21,32,0.9722,0.7475
47,22,31,0.9706,0.7576
47,23,30,0.9692,0.7662
47,24,29,0.9682,0.7728
47,25,28,0.9675,0.7773
47,26,27,0.9671,0.7796
47,27,26,0.9671,0.7796
47,28,25,0.9674,0.7773
47,29,24,0.9681,0.7728
47,30,23,0.9692,0.7662
47,31,22,0.9705,0.7576
47,32,21,0.9721,0.7475
47,33,20,0.9739,0.7360
47,34,19,0.9759,0.7234
47,35,18,0.9780,0.7099
47,36,17,0.9802,0.6957
47,37,16,0.9824,0.6810
47,38,15,0.9845,0.6658
47,39,14,0.9866,0.6501
47,40,13,0.9885,0.6338
47,41,12,0.9903,0.6169
47,42,11,0.9918,0.5991
47,43,10,0.9933,0.5804
47,44,9,0.9945,0.5605
47,45,8,0.9955,0.5393
47,46,7,0.9964,0.5167
47,47,6,0.9971,0.4926
47,48,5,0.9977,0.4672
47,49,4,0.9982,0.4404
47,50,3,0.9986,0.4124
47,51,2,0.9989,0.3835
47,52,1,0.9992,0.3539
47,53,0,0.9994,0.3241
48,0,52,0.9994,0.3295
48,1,51,0.9992,0.3585
48,2,50,0.9990,0.3871
48,3,49,0.9986,0.4149
48,4,48,0.9983,0.4416
48,5,47,0.9978,0.4672
48,6,46,0.9972,0.4914
48,7,45,0.9965,0.5142
48,8,44,0.9956,0.5356
48,9,43,0.9946,0.5556
48,10,42,0.9935,0.5745
48,11,41,0.9922,0.5924
48,12,40,0.9907,0.6094
48,13,39,0.9891,0.6256
48,14,38,0.9873,0.6413
48,15,37,0.9854,0.6564
48,16,36,0.9835,0.6711
48,17,35,0.9816,0.6852
48,18,34,0.9797,0.6987
48,19,33,0.9778,0.7115
48,20,32,0.9761,0.7232
48,21,31,0.9746,0.7337
48,22,30,0.9733,0.7428
48,23,29,0.9722,0.7502
48,24,28,0.9714,0.7556
48,25,27,0.9710,0.7589
48,26,26,0.9708,0.7600
48,27,25,0.9709,0.7589
48,28,24,0.9714,0.7556
48,29,23,0.9722,0.7502
48,30,22,0.9732,0.7428
48,31,21,0.9745,0.7337
48,32,20,0.9760,0.7232
48,33,19,0.9777,0.7115
48,34,18,0.9795,0.6987
48,35,17,0.9814,0.6852
48,36,16,0.9834,0.6711
48,37,15,0.9853,0.6564
48,38,14,0.9872,0.6413
48,39,13,0.9889,0.6256
48,40,12,0.9906,0.6094
48,41,11,0.9920,0.5924
48,42,10,0.9934,0.5745
48,43,9,0.9945,0.5556
48,44,8,0.9955,0.5356
48,45,7,0.9964,0.5142
48,46,6,0.9971,0.4914
48,47,5,0.9977,0.4672
48,48,4,0.9982,0.4416
48,49,3,0.9986,0.4149
48,50,2,0.9989,0.3871
48,51,1,0.9992,0.3585
48,52,0,0.9993,0.3295
49,0,51,0.9994,0.3328
49,1,50,0.9992,0.3608
49,2,49,0.9989,0.3883
49,3,48,0.9986,0.4149
49,4,47,0.9983,0.4404
49,5,46,0.9978,0.4646
49,6,45,0.9972,0.4876
49,7,44,0.9966,0.5092
49,8,43,0.9957,0.5295
49,9,42,0.9948,0.5487
49,10,41,0.9937,0.5668
49,11,40,0.9925,0.5840
49,12,39,0.9911,0.6005
49,13,38,0.9896,0.6163
49,14,37,0.9880,0.6316
49,15,36,0.9864,0.6463
49,16,35,0.9847,0.6606
49,17,34,0.9830,0.6743
49,18,33,0.9814,0.6873
49,19,32,0.9798,0.6994
49,20,31,0.9784,0.7104
49,21,30,0.9771,0.7201
49,22,29,0.9761,0.7282
49,23,28,0.9753,0.7345
49,24,27,0.9747,0.7388
49,25,26,0.9744,0.7410
49,26,25,0.9744,0.7410
49,27,24,0.9747,0.7388
49,28,23,0.9752,0.7345
49,29,22,0.9760,0.7282
49,30,21,0.9770,0.7201
49,31,20,0.9782,0.7104
49,32,19,0.9796,0.6994
49,33,18,0.9812,0.6873
49,34,17,0.9828,0.6743
49,35,16,0.9845,0.6606
49,36,15,0.9862,0.6463
49,37,14,0.9878,0.6316
49,38,13,0.9894,0.6163
49,39,12,0.9909,0.6005
49,40,11,0.9923,0.5840
49,41,10,0.9935,0.5668
49,42,9,0.9946,0.5487
49,43,8,0.9956,0.5295
49,44,7,0.9964,0.5092
49,45,6,0.9971,0.4876
49,46,5,0.9977,0.4646
49,47,4,0.9982,0.4404
49,48,3,0.9986,0.4149
49,49,2,0.9989,0.3883
49,50,1,0.9991,0.3608
49,51,0,0.9993,0.3328
50,0,50,0.9994,0.3340
50,1,49,0.9992,0.3608
50,2,48,0.9990,0.3871
50,3,47,0.9987,0.4124
50,4,46,0.9983,0.4366
50,5,45,0.9978,0.4597
50,6,44,0.9973,0.4815
50,7,43,0.9966,0.5021
50,8,42,0.9959,0.5216
50,9,41,0.9950,0.5401
50,10,40,0.9940,0.5577
50,11,39,0.9929,0.5745
50,12,38,0.9916,0.5906
50,13,37,0.9903,0.6062
50,14,36,0.9889,0.6214
50,15,35,0.9874,0.6360
50,16,34,0.9860,0.6501
50,17,33,0.9845,0.6635
50,18,32,0.9831,0.6761
50,19,31,0.9818,0.6876
50,20,30,0.9807,0.6980
50,21,29,0.9797,0.7068
50,22,28,0.9789,0.7140
50,23,27,0.9783,0.7193
50,24,26,0.9779,0.7225
50,25,25,0.9777,0.7236
50,26,24,0.9778,0.7225
50,27,23,0.9782,0.7193
50,28,22,0.9787,0.7140
50,29,21,0.9795,0.7068
50,30,20,0.9805,0.6980
50,31,19,0.9816,0.6876
50,32,18,0.9829,0.6761
50,33,17,0.9842,0.6635
50,34,16,0.9857,0.6501
50,35,15,0.9871,0.6360
50,36,14,0.9886,0.6214
50,37,13,0.9900,0.6062
50,38,12,0.9913,0.5906
50,39,11,0.9926,0.5745
50,40,10,0.9937,0.5577
50,41,9,0.9947,0.5401
50,42,8,0.9956,0.5216
50,43,7,0.9964,0.5021
50,44,6,0.9971,0.4815
50,45,5,0.9977,0.4597
50,46,4,0.9981,0.4366
50,47,3,0.9985,0.4124
50,48,2,0.9988,0.3871
50,49,1,0.9991,0.3608
50,50,0,0.9993,0.3340
51,0,49,0.9994,0.3328
51,1,48,0.9992,0.3585
51,2,47,0.9990,0.3835
51,3,46,0.9987,0.4076
51,4,45,0.9983,0.4306
51,5,44,0.9979,0.4526
51,6,43,0.9974,0.4735
51,7,42,0.9968,0.4934
51,8,41,0.9961,0.5122
51,9,40,0.9952,0.5303
51,10,39,0.9943,0.5476
51,11,38,0.9933,0.5642
51,12,37,0.9922,0.5803
51,13,36,0.9910,0.5960
51,14,35,0.9898,0.6111
51,15,34,0.9885,0.6257
51,16,33,0.9873,0.6397
51,17,32,0.9861,0.6530
51,18,31,0.9849,0.6652
51,19,30,0.9839,0.6763
51,20,29,0.9829,0.6860
51,21,28,0.9822,0.6941
51,22,27,0.9815,0.7004
51,23,26,0.9811,0.7047
51,24,25,0.9809,0.7069
51,25,24,0.9809,0.7069
51,26,23,0.9810,0.7047
51,27,22,0.9814,0.7004
51,28,21,0.9820,0.6941
51,29,20,0.9827,0.6860
51,30,19,0.9836,0.6763
51,31,18,0.9846,0.6652
51,32,17,0.9857,0.6530
51,33,16,0.9869,0.6397
51,34,15,0.9881,0.6257
51,35,14,0.9894,0.6111
51,36,13,0.9906,0.5960
51,37,12,0.9918,0.5803
51,38,11,0.9929,0.5642
51,39,10,0.9939,0.5476
51,40,9,0.9949,0.5303
51,41,8,0.9957,0.5122
51,42,7,0.9964,0.4934
51,43,6,0.9971,0.4735
51,44,5,0.9976,0.4526
51,45,4,0.9981,0.4306
51,46,3,0.9985,0.4076
51,47,2,0.9988,0.3835
51,48,1,0.9990,0.3585
51,49,0,0.9992,0.3328
52,0,48,0.9994,0.3295
52,1,47,0.9992,0.3539
52,2,46,0.9990,0.3777
52,3,45,0.9987,0.4007
52,4,44,0.9984,0.4227
52,5,43,0.9980,0.4438
52,6,42,0.9975,0.4640
52,7,41,0.9969,0.4833
52,8,40,0.9963,0.5019
52,9,39,0.9955,0.5198
52,10,38,0.9947,0.5370
52,11,37,0.9938,0.5538
52,12,36,0.9928,0.5701
52,13,35,0.9918,0.5859
52,14,34,0.9907,0.6012
52,15,33,0.9897,0.6159
52,16,32,0.9886,0.6299
52,17,31,0.9876,0.6430
52,18,30,0.9867,0.6550
52,19,29,0.9858,0.6657
52,20,28,0.9851,0.6748
52,21,27,0.9845,0.6821
52,22,26,0.9841,0.6875
52,23,25,0.9838,0.6908
52,24,24,0.9836,0.6919
52,25,23,0.9837,0.6908
52,26,22,0.9839,0.6875
52,27,21,0.9843,0.6821
52,28,20,0.9848,0.6748
52,29,19,0.9854,0.6657
52,30,18,0.9862,0.6550
52,31,17,0.9871,0.6430
52,32,16,0.9881,0.6299
52,33,15,0.9891,0.6159
52,34,14,0.9901,0.6012
52,35,13,0.9912,0.5859
52,36,12,0.9922,0.5701
52,37,11,0.9932,0.5538
52,38,10,0.9941,0.5370
52,39,9,0.9949,0.5198
52,40,8,0.9957,0.5019
52,41,7,0.9964,0.4833
52,42,6,0.9970,0.4640
52,43,5,0.9975,0.4438
52,44,4,0.9980,0.4227
52,45,3,0.9984,0.4007
52,46,2,0.9987,0.3777
52,47,1,0.9989,0.3539
52,48,0,0.9992,0.3295
53,0,47,0.9994,0.3241
53,1,46,0.9992,0.3474
53,2,45,0.9990,0.3701
53,3,44,0.9987,0.3921
53,4,43,0.9984,0.4133
53,5,42,0.9981,0.4338
53,6,41,0.9976,0.4535
53,7,40,0.9971,0.4726
53,8,39,0.9965,0.4911
53,9,38,0.9958,0.5090
53,10,37,0.9951,0.5265
53,11,36,0.9943,0.5436
53,12,35,0.9935,0.5602
53,13,34,0.9926,0.5764
53,14,33,0.9917,0.5920
53,15,32,0.9908,0.6069
53,16,31,0.9900,0.6209
53,17,30,0.9891,0.6339
53,18,29,0.9884,0.6455
53,19,28,0.9877,0.6557
53,20,27,0.9871,0.6642
53,21,26,0.9867,0.6707
53,22,25,0.9863,0.6751
53,23,24,0.9861,0.6774
53,24,23,0.9861,0.6774
53,25,22,0.9861,0.6751
53,26,21,0.9864,0.6707
53,27,20,0.9867,0.6642
53,28,19,0.9872,0.6557
53,29,18,0.9878,0.6455
53,30,17,0.9884,0.6339
53,31,16,0.9892,0.6209
53,32,15,0.9900,0.6069
53,33,14,0.9908,0.5920
53,34,13,0.9917,0.5764
53,35,12,0.9926,0.5602
53,36,11,0.9934,0.5436
53,37,10,0.9942,0.5265
53,38,9,0.9950,0.5090
53,39,8,0.9957,0.4911
53,40,7,0.9963,0.4726
53,41,6,0.9969,0.4535
53,42,5,0.9974,0.4338
53,43,4,0.9978,0.4133
53,44,3,0.9982,0.3921
53,45,2,0.9985,0.3701
53,46,1,0.9988,0.3474
53,47,0,0.9990,0.3241
54,0,46,0.9994,0.3171
54,1,45,0.9992,0.3393
54,2,44,0.9990,0.3611
54,3,43,0.9988,0.3823
54,4,42,0.9985,0.4030
54,5,41,0.9982,0.4230
54,6,40,0.9977,0.4426
54,7,39,0.9973,0.4617
54,8,38,0.9968,0.4803
54,9,37,0.9962,0.4986
54,10,36,0.9955,0.5165
54,11,35,0.9948,0.5340
54,12,34,0.9941,0.5511
54,13,33,0.9934,0.5677
54,14,32,0.9926,0.5836
54,15,31,0.9919,0.5986
54,16,30,0.9912,0.6127
54,17,29,0.9905,0.6255
54,18,28,0.9899,0.6368
54,19,27,0.9894,0.6464
54,20,26,0.9889,0.6542
54,21,25,0.9886,0.6598
54,22,24,0.9883,0.6633
54,23,23,0.9882,0.6644
54,24,22,0.9881,0.6633
54,25,21,0.9882,0.6598
54,26,20,0.9884,0.6542
54,27,19,0.9887,0.6464
54,28,18,0.9891,0.6368
54,29,17,0.9896,0.6255
54,30,16,0.9902,0.6127
54,31,15,0.9908,0.5986
54,32,14,0.9914,0.5836
54,33,13,0.9921,0.5677
54,34,12,0.9929,0.5511
54,35,11,0.9936,0.5340
54,36,10,0.9943,0.5165
54,37,9,0.9949,0.4986
54,38,8,0.9956,0.4803
54,39,7,0.9962,0.4617
54,40,6,0.9967,0.4426
54,41,5,0.9972,0.4230
54,42,4,0.9976,0.4030
54,43,3,0.9980,0.3823
54,44,2,0.9983,0.3611
54,45,1,0.9986,0.3393
54,46,0,0.9989,0.3171
55,0,45,0.9994,0.3087
55,1,44,0.9993,0.3301
55,2,43,0.9991,0.3511
55,3,42,0.9989,0.3718
55,4,41,0.9986,0.3921
55,5,40,0.9983,0.4121
55,6,39,0.9979,0.4317
55,7,38,0.9975,0.4510
55,8,37,0.9970,0.4701
55,9,36,0.9965,0.4888
55,10,35,0.9960,0.5073
55,11,34,0.9954,0.5254
55,12,33,0.9948,0.5430
55,13,32,0.9941,0.5599
55,14,31,0.9935,0.5761
55,15,30,0.9929,0.5913
55,16,29,0.9923,0.6053
55,17,28,0.9918,0.6179
55,18,27,0.9913,0.6288
55,19,26,0.9908,0.6378
55,20,25,0.9905,0.6447
55,21,24,0.9902,0.6494
55,22,23,0.9900,0.6518
55,23,22,0.9898,0.6518
55,24,21,0.9898,0.6494
55,25,20,0.9899,0.6447
55,26,19,0.9900,0.6378
55,27,18,0.9902,0.6288
55,28,17,0.9906,0.6179
55,29,16,0.9909,0.6053
55,30,15,0.9914,0.5913
55,31,14,0.9919,0.5761
55,32,13,0.9924,0.5599
55,33,12,0.9930,0.5430
55,34,11,0.9936,0.5254
55,35,10,0.9942,0.5073
55,36,9,0.9947,0.4888
55,37,8,0.9953,0.4701
55,38,7,0.9959,0.4510
55,39,6,0.9964,0.4317
55,40,5,0.9968,0.4121
55,41,4,0.9973,0.3921
55,42,3,0.9977,0.3718
55,43,2,0.9980,0.3511
55,44,1,0.9983,0.3301
55,45,0,0.9986,0.3087
56,0,44,0.9994,0.2994
56,1,43,0.9993,0.3201
56,2,42,0.9991,0.3407
56,3,41,0.9989,0.3611
56,4,40,0.9987,0.3814
56,5,39,0.9984,0.4014
56,6,38,0.9981,0.4214
56,7,37,0.9977,0.4411
56,8,36,0.9973,0.4607
56,9,35,0.9968,0.4801
56,10,34,0.9964,0.4992
56,11,33,0.9959,0.5178
56,12,32,0.9953,0.5359
56,13,31,0.9948,0.5533
56,14,30,0.9943,0.5697
56,15,29,0.9938,0.5850
56,16,28,0.9933,0.5988
56,17,27,0.9928,0.6110
56,18,26,0.9924,0.6214
56,19,25,0.9920,0.6296
56,20,24,0.9917,0.6356
56,21,23,0.9914,0.6393
56,22,22,0.9912,0.6406
56,23,21,0.9911,0.6393
56,24,20,0.9910,0.6356
56,25,19,0.9910,0.6296
56,26,18,0.9911,0.6214
56,27,17,0.9913,0.6110
56,28,16,0.9915,0.5988
56,29,15,0.9918,0.5850
56,30,14,0.9921,0.5697
56,31,13,0.9925,0.5533
56,32,12,0.9929,0.5359
56,33,11,0.9934,0.5178
56,34,10,0.9939,0.4992
56,35,9,0.9944,0.4801
56,36,8,0.9949,0.4607
56,37,7,0.9953,0.4411
56,38,6,0.9958,0.4214
56,39,5,0.9963,0.4014
56,40,4,0.9967,0.3814
56,41,3,0.9971,0.3611
56,42,2,0.9975,0.3407
56,43,1,0.9978,0.3201
56,44,0,0.9981,0.2994
57,0,43,0.9995,0.2897
57,1,42,0.9993,0.3100
57,2,41,0.9992,0.3303
57,3,40,0.9990,0.3507
57,4,39,0.9988,0.3711
57,5,38,0.9985,0.3915
57,6,37,0.9982,0.4119
57,7,36,0.9979,0.4323
57,8,35,0.9975,0.4525
57,9,34,0.9971,0.4726
57,10,33,0.9967,0.4923
57,11,32,0.9963,0.5115
57,12,31,0.9958,0.5301
57,13,30,0.9954,0.5477
57,14,29,0.9949,0.5643
57,15,28,0.9945,0.5794
57,16,27,0.9940,0.5930
57,17,26,0.9936,0.6047
57,18,25,0.9932,0.6144
57,19,24,0.9929,0.6218
57,20,23,0.9925,0.6268
57,21,22,0.9923,0.6293
57,22,21,0.9920,0.6293
57,23,20,0.9919,0.6268
57,24,19,0.9918,0.6218
57,25,18,0.9917,0.6144
57,26,17,0.9917,0.6047
57,27,16,0.9918,0.5930
57,28,15,0.9919,0.5794
57,29,14,0.9921,0.5643
57,30,13,0.9923,0.5477
57,31,12,0.9926,0.5301
57,32,11,0.9929,0.5115
57,33,10,0.9933,0.4923
57,34,9,0.9937,0.4726
57,35,8,0.9941,0.4525
57,36,7,0.9946,0.4323
57,37,6,0.9950,0.4119
57,38,5,0.9955,0.3915
57,39,4,0.9959,0.3711
57,40,3,0.9964,0.3507
57,41,2,0.9968,0.3303
57,42,1,0.9971,0.3100
57,43,0,0.9975,0.2897
58,0,42,0.9995,0.2800
58,1,41,0.9994,0.3002
58,2,40,0.9992,0.3205
58,3,39,0.9990,0.3411
58,4,38,0.9988,0.3618
58,5,37,0.9986,0.3827
58,6,36,0.9983,0.4037
58,7,35,0.9980,0.4248
58,8,34,0.9977,0.4457
58,9,33,0.9974,0.4664
58,10,32,0.9970,0.4867
58,11,31,0.9966,0.5064
58,12,30,0.9962,0.5253
58,13,29,0.9958,0.5432
58,14,28,0.9954,0.5597
58,15,27,0.9949,0.5746
58,16,26,0.9945,0.5877
58,17,25,0.9941,0.5988
58,18,24,0.9937,0.6077
58,19,23,0.9933,0.6141
58,20,22,0.9930,0.6180
58,21,21,0.9927,0.6193
58,22,20,0.9924,0.6180
58,23,19,0.9921,0.6141
58,24,18,0.9920,0.6077
58,25,17,0.9918,0.5988
58,26,16,0.9917,0.5877
58,27,15,0.9917,0.5746
58,28,14,0.9917,0.5597
58,29,13,0.9918,0.5432
58,30,12,0.9920,0.5253
58,31,11,0.9922,0.5064
58,32,10,0.9924,0.4867
58,33,9,0.9927,0.4664
58,34,8,0.9931,0.4457
58,35,7,0.9935,0.4248
58,36,6,0.9939,0.4037
58,37,5,0.9943,0.3827
58,38,4,0.9948,0.3618
58,39,3,0.9952,0.3411
58,40,2,0.9957,0.3205
58,41,1,0.9961,0.3002
58,42,0,0.9966,0.2800
59,0,41,0.9995,0.2709
59,1,40,0.9994,0.2910
59,2,39,0.9993,0.3116
59,3,38,0.9991,0.3325
59,4,37,0.9989,0.3538
59,5,36,0.9987,0.3753
59,6,35,0.9984,0.3970
59,7,34,0.9982,0.4187
59,8,33,0.9979,0.4403
59,9,32,0.9975,0.4617
59,10,31,0.9972,0.4825
59,11,30,0.9968,0.5026
59,12,29,0.9964,0.5217
59,13,28,0.9960,0.5395
59,14,27,0.9956,0.5558
59,15,26,0.9951,0.5703
59,16,25,0.9947,0.5829
59,17,24,0.9943,0.5932
59,18,23,0.9938,0.6011
59,19,22,0.9934,0.6064
59,20,21,0.9930,0.6091
59,21,20,0.9926,0.6091
59,22,19,0.9922,0.6064
59,23,18,0.9919,0.6011
59,24,17,0.9916,0.5932
59,25,16,0.9913,0.5829
59,26,15,0.9911,0.5703
59,27,14,0.9910,0.5558
59,28,13,0.9909,0.5395
59,29,12,0.9909,0.5217
59,30,11,0.9910,0.5026
59,31,10,0.9911,0.4825
59,32,9,0.9913,0.4617
59,33,8,0.9916,0.4403
59,34,7,0.9919,0.4187
59,35,6,0.9923,0.3970
59,36,5,0.9927,0.3753
59,37,4,0.9932,0.3538
59,38,3,0.9937,0.3325
59,39,2,0.9942,0.3116
59,40,1,0.9947,0.2910
59,41,0,0.9952,0.2709
60,0,40,0.9995,0.2626
60,1,39,0.9994,0.2830
60,2,38,0.9993,0.3039
60,3,37,0.9991,0.3253
60,4,36,0.9989,0.3472
60,5,35,0.9987,0.3694
60,6,34,0.9985,0.3918
60,7,33,0.9982,0.4142
60,8,32,0.9979,0.4364
60,9,31,0.9976,0.4583
60,10,30,0.9972,0.4795
60,11,29,0.9968,0.4997
60,12,28,0.9964,0.5189
60,13,27,0.9960,0.5365
60,14,26,0.9955,0.5525
60,15,25,0.9950,0.5665
60,16,24,0.9945,0.5782
60,17,23,0.9940,0.5876
60,18,22,0.9935,0.5944
60,19,21,0.9930,0.5986
60,20,20,0.9924,0.5999
60,21,19,0.9919,0.5986
60,22,18,0.9914,0.5944
60,23,17,0.9910,0.5876
60,24,16,0.9906,0.5782
60,25,15,0.9902,0.5665
60,26,14,0.9899,0.5525
60,27,13,0.9896,0.5365
60,28,12,0.9894,0.5189
60,29,11,0.9893,0.4997
60,30,10,0.9893,0.4795
60,31,9,0.9894,0.4583
60,32,8,0.9895,0.4364
60,33,7,0.9898,0.4142
60,34,6,0.9901,0.3918
60,35,5,0.9905,0.3694
60,36,4,0.9910,0.3472
60,37,3,0.9915,0.3253
60,38,2,0.9921,0.3039
60,39,1,0.9927,0.2830
60,40,0,0.9934,0.2626
61,0,39,0.9995,0.2555
61,1,38,0.9994,0.2763
61,2,37,0.9993,0.2977
61,3,36,0.9991,0.3197
61,4,35,0.9989,0.3423
61,5,34,0.9987,0.3651
61,6,33,0.9984,0.3882
61,7,32,0.9982,0.4112
61,8,31,0.9978,0.4339
61,9,30,0.9975,0.4561
61,10,29,0.9971,0.4775
61,11,28,0.9967,0.4978
61,12,27,0.9962,0.5168
61,13,26,0.9957,0.5341
61,14,25,0.9951,0.5495
61,15,24,0.9945,0.5628
61,16,23,0.9939,0.5736
61,17,22,0.9933,0.5819
61,18,21,0.9926,0.5876
61,19,20,0.9920,0.5904
61,20,19,0.9913,0.5904
